id,title,group,review
1119, Cars Trucks & Trains, Music,4.0
835, Gospel in Esther, Book,3.5
1186, Uniting Church and Home Conference Album, Book,3.5
1597, Rhythm of the Ocean, Music,4.0
406, The Taoist Experience: An Anthology (S U N Y Series in Chinese Philosophy and Culture), Book,3.5
392, Elementary Number Theory (Student's Solution Manual), Book,3.5
2547, The Art of Spiritual Guidance, Book,3.5
343, Term Sheets & Valuations - A Line by Line Look at the Intricacies of Venture Capital Term Sheets & Valuations (Bigwig Briefs), Book,3.5
72, Power of Flowers: An Archetypal Journey Through Nature, Book,3.5
541, Forgetting Whose We Are: Alzheimer's Disease and the Love of God, Book,3.5
448, Making Change Happen : Practical Planning for School Leaders, Book,3.5
1254, Invisible Harmony: Essays on Contemplation and Responsibility, Book,3.5
2197, MCSA/MCSE 2000: Windows 2000 Professional (70-210) PASS-IT Exam Preparation, Book,3.5
2098, Oxford Dictionary of English Etymology, Book,3.5
1202, The Martian Chronicles, Book,3.5
2247, Fibonacci's Liber Abaci, Book,3.5
1890, Breath from Another, Music,4.0
924, Witness: Systematic Theology (Systematic Theology (Abingdon)), Book,3.5
2537, Raising Kids to Love Jesus: A Biblical Guide for Parents, Book,3.5
129, Cpt 2003: Current Procedural Terminology (Cpt / Current Procedural Terminology (Standard Edition)), Book,3.5
1491, Cujo, DVD,4.0
2429, Advanced Financial Accounting, Book,3.5
483, Stardust, Music,4.0
2640, The Interfacers, Book,3.5
1421, Human Personality and Its Survival of Bodily Death (Studies in Consciousness), Book,3.5
1110, The Amethyst Heart, Book,3.5
115, Growing Millionaire Kids, Book,3.5
975, Secret Service Agent/Uniformed (Passbooks for Career Opportunities), Book,3.5
2254, Wars of Watergate: The Last Crisis of Richard Nixon, Book,3.5
631, The Essential Baking Cookbook (The Essential Series), Book,3.5
2271, Breakthrough, Book,3.5
977, Architecture for Education: New School Designs from the Chicago Competition, Book,3.5
2177, Dog Training in 10 Minutes (Howell Reference Books), Book,3.5
1004, The Best of Keola and Kapono Beamer, Music,4.0
1346, A Country Doctor (Bantam Classic), Book,3.5
836, Serpieri the Sweet Smell of Woman, Book,3.5
2134, Tennis: Olympic Handbook of Sports Medicine, Book,3.5
1738, KJV Large Print Text Edition Hardback (Authorized King James Version), Book,3.5
1374, Darkness Descends, Music,4.0
2241, How to Prepare for the Advanced Placement Exam Physics B (Barron's How to Prepare for the Advanced Placement Examination. Physics B), Book,3.5
1573, Fragile [Bonus Tracks], Music,4.0
678, Policy on Geometric Design of Highways and Streets 2001, Book,3.5
689, Labour and Locality: Uneven Development and the Rural Labour Process (Critical Perspectives on Rural Change Series IV), Book,3.5
810," Ev'Ry Time I Feel the Spirit: 101 Best-Loved Psalms, Gospel Hymns, and Spiritual Songs of the African-American Church", Book,3.5
987, PCMCIA Software Developer's Handbook, Book,3.5
1246," Uses of the Other: ""The East"" in European Identity Formation (Borderlines)", Book,3.5
1934, New Millennium Hip-Hop Party, Music,4.0
602, Countdown to Extinction, Music,4.0
1956, GRE Prep Course (with Software), Book,3.5
424, Andrea Palladio 1508-1580: Architect Between the Renaissance and Baroque (Big Series), Book,3.5
108, General Ophthalmology, Book,3.5
282, Son of the Mob (Son of the Mob (Hardcover)), Book,3.5
2217, Dear God: Prayers for Families With Children, Book,3.5
411, Rachel's Song, Music,4.0
676, In The Big Band Mood, Music,4.0
1330, Is He Gay? : For Every Woman Who's Met the Ideal Man and is Wondering...Why Hasn't he Tried to Kiss Me?, Book,3.5
2062, He Reigns/Thrive, Music,4.0
1321, Christmas Cats and Dogs: Quilts to Celebrate the Season (That Patchwork Place), Book,3.5
1961, Down Time: Great Writers on Diving, Book,3.5
1377, Irrationality: Why We Don't Think Straight!, Book,3.5
2535, The Glass Menagerie CD, Book,3.5
873, Justinian's Institutes: A Parallel Text and Transaltion, Book,3.5
2421, Killing Blow:  Errand of Vengeance Book Two (Star Trek The Original Series), Book,3.5
909, Bridges of Song-Music of the Spanish Jews of Morocco, Music,4.0
360, Danzig II: Lucifuge, Music,4.0
1194," Monteverdi - L'Incoronazione di Poppea / Jacobs, Concerto Koln", DVD,4.0
2645, Robert Oppenheimer: Letters and Recollections (Stanford Nuclear Age Series), Book,3.5
2579," Twisters! (Step-Into-Reading, Step 3)", Book,3.5
1277, Intimate Loving: Seduction For Lovers, Video,4.0
1999, Bullets Over Broadway: Music From The Motion Picture, Music,4.0
2601, Toujours moi, Music,4.0
1467, Food Combining Cookbook, Book,3.5
707, Woodlands in Cross Stitch (Cross Stitch Ser), Book,3.5
1628, Top-Down Network Design, Book,3.5
242, Wire Fox Terrier: A Complete and Reliable Handbook (Rx-100), Book,3.5
617," So, Who Do You Think You Are?: Face Your Wounds, Heal Them, and Change Your Life", Book,3.5
667, Atlas of Approaches for General Surgery of the Dog and Cat, Book,3.5
1655," Latin Oldies, Vol. 4", Music,4.0
2325, The Consultant's Big Book of Organization Development Tools : 50 Reproducible Intervention Tools to Help Solve Your Clients' Problems, Book,3.5
627, Prophecies of the Bible, Book,3.5
1595, The Disciplined Online Investor, Book,3.5
420," Doomed Planet (Mission Earth, Vol 10)", Book,3.5
2234, After Dark, Book,3.5
317, Roadside (2001 Off-Broadway Cast), Music,4.0
2009, Crippled Giant: Nigeria Since Independence, Book,3.5
2374, Oppenheim Toy Portfolio Baby & Toddler Play Book (Second Edition) (Oppenheim Toy Portfolio Baby & Toddler Play Book), Book,3.5
345, Corrections in America: An Introduction (9th Edition), Book,3.5
1319, Diana Ross [1970] [Bonus Tracks], Music,4.0
301," Slowing Down to the Speed of Life: How To Create A More Peaceful, Simpler Life From the Inside Out", Book,3.5
1992, Joni Mitchell: Painting with Words and Music, Video,4.0
1900, The Boy in the Burning House, Book,3.5
1554," Lake Street, U.S.A.", Book,3.5
1881," Bad Girl's Three-Book Set: Bad Girl's Guide to the Open Road, Bad Girl's Guide to Getting What You Want, Bad Girl's Guide to the Party Life", Book,3.5
1653, Graveyard Shift, DVD,4.0
911, Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life, Book,3.5
1618, Dead Heart, Video,4.0
1273, Earth Wind & Fire - Live, DVD,4.0
2532, Atlas Shrugged, Book,3.5
422, Mercedes (2-Volumes in 1 Book), Book,3.5
2307, The Epistles to the Thessalonians: A Commentary on the Greek Text (New International Greek Testament Commentary), Book,3.5
1514, Design Modeling with Pro/ENGINEER (Release 2001), Book,3.5
2611, Study of History (Study of History), Book,3.5
857," Radio Science Observing, Vol. 2", Book,3.5
1279, Biology: Principles and Explorations, Book,3.5
50, Still Life, Music,4.0
1228," Custer, Black Kettle, and the Fight on the Washita", Book,3.5
60," Renaissance Music: Music in Western Europe, 1400-1600 (Norton Introduction to Music History)", Book,3.5
645," Chinese Country Antiques: Vernacular Furniture and Accessories, C. 1780-1920", Book,3.5
1535, Verdi - Stiffelio / Carreras · Sass · Manuguerra · Ganzarolli · ORF Symphony Orchestra and Chorus Vienna · Gardelli, Music,4.0
1629, A Handbook of World Trade, Book,3.5
1311, Beyond Prozac : Antidotes for Modern Times, Book,3.5
1864, A Traveller's History of Australia (The Traveller's History Series), Book,3.5
2116, Powerplay (NC-17), Video,4.0
2592, The Letter of James (Pillar New Testament Commentary), Book,3.5
754, The Five Heartbeats, Video,4.0
229, Bob Newhart - Button Down Concert - Off the Record, Video,4.0
1983," WTO Disputes: Anti-Dumping, Subsidies & Safeguards", Book,3.5
1139, Believing in Jesus: A Popular Overview of the Catholic Faith, Book,3.5
1415, Christmas at the Pops [RCA], Music,4.0
493, Procedures for Primary Care Providers, Book,3.5
1243," Japanese Schooling: Patterns of Socialization, Equality, and Political Control", Book,3.5
2333, Committed, Music,4.0
1095, The Golden Chance, Book,3.5
2447, Victorian Dwellings for Village and Country (1885) (Dover Books on Architecture), Book,3.5
605, Dark Specter (Vintage Crime/Black Lizard), Book,3.5
1323, Twice Pardoned, Book,3.5
2608, Christmas in Morning After: Celebration in Brass, Music,4.0
2057, Java Connector Architecture: Building Enterprise Adaptors, Book,3.5
1658, Brands in the Balance: Meeting the Challenges to Commercial Identity, Book,3.5
649, Cowboy Bebop - Session 2, DVD,4.0
2646, Arab-Israeli Air Wars 1947-1982 (Osprey Combat Aircraft 23), Book,3.5
675, Generation Xercise! Debra Minghi's Cardio DJ Club Workout, Video,4.0
1066, Public Life in Renaissance Florence (Cornell Paperbacks), Book,3.5
1863, Witness Guide for Deposition or Court, Book,3.5
1137, Born in the U.S.A.: Bruce Springsteen and the American Tradition, Book,3.5
1356, The Power of Silence: Social and Pragmatic Perspectives (Language and Language Behavior), Book,3.5
2322, Forensic Engineering Investigation, Book,3.5
68, Experiencing and the Creation of Meaning: A Philosophical and Psychological Approach to the Subjective (Studies in Phenomenology and Existential Philosophy), Book,3.5
1885," Beethoven: Symphonies Nos. 1, 2, 4, 5", Music,4.0
1172, Another Page, Music,4.0
1692, Paris to the Moon, Book,3.5
1417, Tomatoes from Mars, Book,3.5
2633, Handbook of Electrostatic Processes, Book,3.5
1192, Teradata Users Guide: The Ultimate Companion, Book,3.5
1523, Introductory Econometrics: A Modern Approach, Book,3.5
564, Do Re Mi (1999 Broadway Revival Cast), Music,4.0
2257, Del Amanecer, Music,4.0
1072, Tiger on the Brink: Jiang Zemin and China's New Elite, Book,3.5
1224," How to Make Smart Decisions About Training: Save Money, Time, & Frustration", Book,3.5
1134, How Many? (Photoflaps), Book,3.5
2356, Highly parallel computing (The Benjamin/Cummings series in computer science and engineering), Book,3.5
186," Too Loud, Too Bright, Too Fast, Too Tight:  What to Do If You Are Sensory Defensive in an Overstimulating World", Book,3.5
881, The Legend of Pfizer, Book,3.5
1280, Alias Boona, Music,4.0
2518, Order of the Leech, Music,4.0
1391, Working in the Dark: Reflections of a Poet of the Barrio, Book,3.5
319, Cowboy, Music,4.0
861, Karen Voight - Energy Sprint, Video,4.0
1003, Finding Your Voice : Learning to Lead . . . Anywhere You Want to Make a Difference, Book,3.5
295, Inventing Criminology: Essays on the Rise of Homo Criminalis (S U N Y Series in Deviance and Social Control), Book,3.5
907, Face2Face with babies, Video,4.0
573, One Flew Over the Cuckoo's Nest, Book,3.5
1314," Men and Popular Music in Algeria: The Social Significance of Rai (Modern Middle East Series (Austin, Tex.), No. 20.)", Book,3.5
1123," Slang and Euphemism: A Dictionary of Oaths, Curses, Insults, Ethnic Slurs, Sexual Slang and Metaphor, Drug Talk, College Lingo, and Related Matters (Signet Reference)", Book,3.5
2162, The Kitchen Idea Book (Idea Book), Book,3.5
2245," The Spanish Redemption: Heritage, Power, and Loss on New Mexico's Upper Rio Grande", Book,3.5
1412, Holiness : Rabbinic Judaism in the Graeco-Roman World (Religion in the First Christian Centuries), Book,3.5
2216, The Four Books on Architecture, Book,3.5
198, Imitation of Christ, Book,3.5
2435," Communication for Business and the Professions, 7th edition", Book,3.5
786, Freedom's Lawmakers: A Directory of Black Officeholders During Reconstruction, Book,3.5
2022," Essential Fatty Acids in Health & Disease : Using the Essential Fats w3 and w6 to Improve Your Health, Lower Your Cholesterol, and Prevent Cardiovascular Disease", Book,3.5
2293," In Good Company: The Fast Track from the Corporate World to Poverty, Chastity, and Obedience", Book,3.5
85, Amamantar Sencillo y Puro, Book,3.5
1309, Freddy's Nightmares: Freddy's Tricks and Treats, Video,4.0
1360, An Introduction to the Theory of Numbers, Book,3.5
639," Modern Oral Amdo Tibetan: A Language Primer (Studies in Linguistics and Semiotics, 5)", Book,3.5
1995, Handbook of Bond Dissociation Energies in Organic Compounds, Book,3.5
1420, Swords of the Legion (Videssos Cycle), Book,3.5
682, Mystery Science Theater 3000 - The Brain That Wouldn't Die, DVD,4.0
354, Clarissa and the Countryman Sally Forth, Book,3.5
1850, The Case of the Cheerleading Camp Mystery (The New Adventures of Mary-Kate & Ashley #17), Book,3.5
1611, Purification of the Mind; Discourses by Abdul Qadir Gilani, Book,3.5
485, Nova's Ark, Book,3.5
1392, Mellow Gold [CLEAN VERSION], Music,4.0
1329, Miracle of Marriage, Book,3.5
246, One More Night, Music,4.0
827, Faith in a Mustard Seed, Book,3.5
1787, Black Stallion and Satan (Black Stallion Series), Book,3.5
2634, Paul McCartney Paintings, Book,3.5
2410, Fundamentals of Mathematics for Health Careers (Health Occupations Series), Book,3.5
1046, The Three Armadillies Tuff, Book,3.5
2405," States, Nations and Nationalism: From the Middle Ages to the Present (Making of Europe)", Book,3.5
2323," A+ Exam Cram 2 (Exam Cram 220-221, Exam Cram 220-222)", Book,3.5
1087, Peterson's Two-Year Colleges 2003/Four-Year Colleges 2003 (Peterson's Annual Guides to Undergraduate Study), Book,3.5
1446, Secret Obake Casebook, Book,3.5
359, Best of Smooth Jazz, Music,4.0
2205, Functional Genomics: A Practical Approach (Practical Approach Series), Book,3.5
616, The Best of Fattburger, Music,4.0
1070, I Believe [Single], Music,4.0
1899, The Stations of the Cross With Pope John Paul II, Book,3.5
2129, The Drive, Video,4.0
181, Legacy: The Search for Ancient Cultures, Book,3.5
1290, Oxford Textbook of Psychopathology, Book,3.5
2176, Homeopathy: Science or Myth?, Book,3.5
264," How to Get Filthy, Stinking Rich and Still Have Time for Great Sex! :  An Entrepreneur's Guide to Wealth and Happiness", Book,3.5
1176, Sacramental Guidelines: A Companion to the New Catechism for Religious Educators, Book,3.5
2237, The Promised Land (Modern Library Classics), Book,3.5
2186, James Taylor: Long Ago and Far Away, Book,3.5
634," The Classic Dolci of the Italian Jews, A World of Jewish Desserts", Book,3.5
508, Business Start-up Handbook, Book,3.5
984, Into the Widening World: International Coming-Of-Age Stories, Book,3.5
1229, Beethoven & Brahms: Violin Concertos, Music,4.0
2273, The Soldier's Load and the Mobility of a Nation, Book,3.5
1063," Indian Idea of Political Resistance: Aurobindo, Tilak, Gandhi, and Ambedkar", Book,3.5
1065, Eleanor of Aquitaine : A Life, Book,3.5
942, Even Now [Beemark], Music,4.0
202, The Go Go Dogs, Book,3.5
706, A New Owners Guide to Cavalier King Charles Spaniels (New Owner's Guide To...), Book,3.5
1730, Lessons from Privilege: The American Prep School Tradition, Book,3.5
1140, Christmas Joy, Music,4.0
1829, Introductory Java for Scientists and Engineers, Book,3.5
489, German : 2nd Ed. (Basic), Book,3.5
556, Simply Grand, Music,4.0
892, Fighting For Honor : Japanese Americans and World War II, Book,3.5
2016, Bridges, Music,4.0
1395, In Utero [Clean], Music,4.0
99, An Employee's Guide to Stock Options, Book,3.5
2336, Forever, Music,4.0
2504, As Time Goes By, Music,4.0
547, The SECRET OF THE BULLS, Book,3.5
2616, Bill Evans - 19 Arrangements for Solo Piano, Book,3.5
2071, Top Percussion, Music,4.0
2570, Looking for St. Tropez, Music,4.0
515, Jazz Steppin', Music,4.0
1542, Big Book of Pocket Knives: Identification & Values (Big Book of Pocket Knives), Book,3.5
1993," Parodias Neo Politicas, Vol. 1", Music,4.0
2087, Sin Killer, Book,3.5
752," Schubert, Haydn: Piano Trios; Mozart: Piano Quartet, K. 493", Music,4.0
635, The Bear: An American Folk Song, Book,3.5
606, Glory for Sale: Inside the Browns' Move to Baltimore & the New NFL, Book,3.5
575, Queen's Own Fool : A Novel of Mary Queen of Scots, Book,3.5
2389, Joy and Healing, Book,3.5
822, The Satanic Verses, Book,3.5
1733," A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.", Book,3.5
1577, Are Dragons Real?, Book,3.5
2251, Ocular Surface Disease: Medical and Surgical Management, Book,3.5
825, The Faith Factor : Proof of the Healing Power of Prayer, Book,3.5
2566, Sin: Radical Evil in Soul and Society, Book,3.5
1353," The Duel for France, 1944: The Men and Battles That Changed the Fate of Europe", Book,3.5
520, Chet Baker Quartet Featuring Russ Freeman, Music,4.0
974, Soca Stampede: Ultimate Trinidad 1999 Hits, Music,4.0
1989, Laughter in the Dark (New Directions Paperbook), Book,3.5
2118, The Warren Court and the Pursuit of Justice, Book,3.5
1685, Fold Real Money into Real Cool Origami (Klutz Guides), Book,3.5
882, Which Lie Did I Tell? : More Adventures in the Screen Trade, Book,3.5
1536," Living Pictures, Missing Persons : Mannequins, Museums, and Modernity", Book,3.5
1179, Temptation Eyes, Music,4.0
1847, Media and Democracy in Africa, Book,3.5
1242, Florida's Fabulous Trail Guide (Recreation Series), Book,3.5
691, Your Amazing Newborn (A Merloyd Lawrence Book), Book,3.5
1954, The Joy of Pi, Book,3.5
320, Intimate Worlds, Book,3.5
2028," Nikola Tesla - Lectures, Patents, Articles", Book,3.5
2605, The Mystery of the Lost Village (Boxcar Children Mysteries), Book,3.5
1616, Arabian Nights, DVD,4.0
932, Soulshaping: Taking Care of Your Spiritual Life Through Godly Disciplines, Book,3.5
2567, Project Orion: The True Story of the Atomic Spaceship, Book,3.5
2144, Biochemistry Problem Book, Book,3.5
2317, Buddy Buddy, Video,4.0
330, Practical Skywatching (Nature Companion Series), Book,3.5
1513, Diana, Music,4.0
1363, High School Hazing: When Rites Become Wrongs (Single Title: Teen), Book,3.5
2394, Ten Lectures on the Interface Between Analytic Number Theory and Harmonic Analysis (Cbms Regional Conference Series in Mathematics), Book,3.5
1322, Going to Go-Go / Away We Go-Go, Music,4.0
396," Botany in a Day:  Thomas J. Elpel's Herbal Field Guide to Plant Families, 4th Ed.", Book,3.5
222, The World's Easiest Guide to Using the MLA : A User-Friendly Manual for Formatting Research Papers According to the Modern Language Association Style Guide, Book,3.5
1361, Dancing on Tisha B'av, Book,3.5
2583," The Sculptural Imagination: Figurative, Modernist, Minimalist", Book,3.5
2064, Pamela's Second Season (Zebra Regency Romance), Book,3.5
1660, Robert Louis Stevenson's St. Ives, DVD,4.0
1460, Evil Ascending/ Dark Conspiracy Series, Book,3.5
118, The Magic School Bus At The Waterworks : (autobus Magico Viaja Por...) (Magic School Bus), Book,3.5
1141, Emmylou Harris - Queen of Alternative Country: Red Dirt Girl, Book,3.5
415, How Can I Get Through To You?, Book,3.5
2554," Glamour and Turbulence: I Remember Pan Am, 1966-91", Book,3.5
2480, Shadrach Minkins: From Fugitive Slave to Citizen, Book,3.5
437, Sterile Pharmaceutical Packaging: Compatibility and Stability: Technical Report 5, Book,3.5
901, Royal Courts of the Ancient Maya: Volume 2: Case Studies, Book,3.5
554, Trance States in Tongues, Music,4.0
375, Accounting Procedures: The Recording Process-A Preparer's Perspective, Book,3.5
2223, Blues Mandolin Man: The Life and Music of Yank Rachell (American Made Music Series), Book,3.5
1606, People Like Us, Music,4.0
265, Earth Power: Techniques of Natural Magic (Llewellyn's Practical Magick), Book,3.5
1532, No Nuts For Me, Book,3.5
249, Homeschooling for Excellence, Book,3.5
2445, Coastal Fish Identification: California to Alaska, Book,3.5
2202, Hiking Lassen Volcanic National Park, Book,3.5
22, Come What May, Music,4.0
133, Bloomfield Blues, Music,4.0
1963, The Book of the Pomegranate: Moses de Leon's Sefer Ha-Rimmon, Book,3.5
1609, How to Find Your Perfect Golf Swing, Book,3.5
1265, Breathing Under Water, Book,3.5
789, Sams Teach Yourself FreeBSD in 24 Hours, Book,3.5
1836, You Need Never Lose At Bridge, Book,3.5
2045, Garfield Gets a Life, Book,3.5
1985, Nurturing Spirituality in Children: Simple Hands-On Activities, Book,3.5
829, Endangered Island Animals (The Endangered Animals Series), Book,3.5
1423, NC17, Music,4.0
1475, A Guide for Using Romeo and Juliet in the Classroom, Book,3.5
782, Ernest Hemingway - Wrestling With Life, Video,4.0
1600, A Green History of the World : The Environment and the Collapse of Great Civilizations, Book,3.5
797, Coast Redwood: A Natural and Cultural History, Book,3.5
381, 100 Happy Naked New Yorkers, Book,3.5
2048, Hummers: Hummingbirds of North America (Pocket Nature Guides), Book,3.5
79, Today's Military Wife: Meeting the Challenges of Service Life (Today's Military Wife), Book,3.5
2372, Gunsmith Cats: Misty's Run, Book,3.5
2358, Gold Rush Days (Hitty), Book,3.5
1325, Fortunate, Music,4.0
2534, Creative Paper Techniques for Scrapbooks: More Than 75 Fresh Paper Craft Ideas (Memory Makers), Book,3.5
500, A-1 Photography Practice Set for Accounting, Book,3.5
2074, A Trap to Catch Brer Rabbit, Book,3.5
2316, High Performance Cluster Computing: Architectures and Systems, Book,3.5
1214, An Anthology of Beowulf Criticism., Book,3.5
2513, Dead Heart, DVD,4.0
275, Activity Schedules for Children With Autism: Teaching Independent Behavior (Topics in Autism), Book,3.5
1507, Meet the Temptations, Music,4.0
1774, The Depeche Mode Biography and Interview, Music,4.0
1121, Something, Music,4.0
1156, Counting Kisses, Book,3.5
1902," Standard Time, Vol.5: The Midnight Blues", Music,4.0
1238, Teaching Children How to Pray, Book,3.5
720, Just David (Whole-Hearted Family Classics Collection) (Whole-Hearted Family Classics Collection), Book,3.5
1227, Psychoeducational Assessment of Preschool Children (3rd Edition), Book,3.5
1366, Traveling Light 2003 Block Calendar: Releasing the Burdens You Were Never Intended to Bear; The, Book,3.5
2482," The Saint, Set 4", DVD,4.0
884, Randomized Algorithms (Cambridge International Series on Parallel Computation), Book,3.5
377, Systematic Design of CMOS Switched-Current Bandpass Sigma-Delta Modulators for Digital Communication Chips, Book,3.5
2454, The Mysterious Passover Visitors, Book,3.5
1762, Marker Rendering (Artist's Library Series/AL24), Book,3.5
1327, Addiction, Book,3.5
1517, Just Like Floss, Book,3.5
112, Official Microsoft Image Composer Book, Book,3.5
2502, Gaelic Voices, Music,4.0
878," Frommer's Adventure Guides--Central America, 1st Edition (Frommer Other)", Book,3.5
747, China's Military Faces the Future (Studies on Contemporary China), Book,3.5
1193," Grandmothers Are Like Snowflakes...No Two Are Alike : Words of Wisdom, Gentle Advice, & Hilarious Observations", Book,3.5
460, Improve Your People Skills, Book,3.5
841, Daily Math Practice : Grades 6+ (Daily Math Practice), Book,3.5
623," Junie B., First Grader: Cheater Pants (Junie B. Jones, 21)", Book,3.5
366, The Book of Secrets, Music,4.0
898, The National Geographic Traveler: Florida (National Geographic Traveler), Book,3.5
2526, Breaking Open the Word of God : Resources for Using the Lectionary for Catechesis in the RCIA (Cycle C), Book,3.5
2290, Let's Wiggle, Music,4.0
195," Sixteen Scandals: 20 Years of Sex, Lies and Other Habits of Our Great Leaders", Book,3.5
2292," We're in This Together, Pt. 3", Music,4.0
2173," Sobotta Atlas of Human Anatomy: English Text with English Nomenclature, Volume 2", Book,3.5
47, How to Kill a Monster (Goosebumps), Book,3.5
818, The Sas Training Manual, Book,3.5
2376, Godsdog, Music,4.0
646, Hypnosis for Change, Book,3.5
34," Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, Vol. 1", Music,4.0
1198, Classic Wood Finishing, Book,3.5
2054, Flight of the Reindeer : The True Story of Santa Claus and his Christmas Mission, Book,3.5
340, Liszt (Master Musicians Series), Book,3.5
1809, Task Force Lone Bandit, Book,3.5
2272, How to Stir-Fry, Book,3.5
497, Chinese Herbal Secrets: The Key to Total Health, Book,3.5
2408," Champions in 3-D (Super Hero Role Playing, Stock No. 411)", Book,3.5
183, Funny Teddy Bear Stickers (Dover Little Activity Books), Book,3.5
2472, Hand Rhymes (Picture Puffins), Book,3.5
2140, Fritz Kreisler - Early Recordings, Music,4.0
1549," The Total-Body Yoga Workout: Lower Body, Abs, and Upper Body Yoga for Beginners", DVD,4.0
2201, Heartbeats: New Songs from Minnesota for the AIDS Quilt Songbook, Music,4.0
395, Leonard Bernstein (Getting to Know the World's Greatest Composers), Book,3.5
416, Merry Christmas from Doris Day & Dinah Shore, Music,4.0
436, Narrative of the Life of Frederick Douglass (Dover Thrift Editions), Book,3.5
1778, Complete GED Preparation (Complete GED Preparation) (Complete Ged Preparation), Book,3.5
2218, Feeding the Picky Eater : America's Foremost Baby and Childcare Experts Answer the Most Frequently Asked Questions, Book,3.5
839, Pleasurecraft, DVD,4.0
1911, Born into Trouble as the Sparks Fly Upward, Music,4.0
1218, The Denver JobBank (Adams JobBank), Book,3.5
1987, Capture the Moment: The Pulitzer Prize Photographs, Book,3.5
32, Staff Meals from Chanterelle, Book,3.5
2380, Training Methods That Work: A Handbook for Trainers, Book,3.5
1211, Statistical Models and Methods for Lifetime Data (Wiley Series in Probability & Mathematical Statistics), Book,3.5
879, La Mujer de Mi Hermano, Book,3.5
2563, Beto Jamaica & Os Irmaos Jamaica: Ao Viv, Music,4.0
917, The Murder of JFK: Confession of an Assassin, Video,4.0
182," W.C. Fields, Vol. 1 & 2", DVD,4.0
1826, His Mother's Son, Book,3.5
2210, This Gum for Hire: A Chet Gecko Mystery, Book,3.5
1572, Money for Nothing, Book,3.5
2643, The Original Thai Cookbook, Book,3.5
926, Foxes of the Desert: The Story of the Afrikakorps (Luftwaffe Profile Series), Book,3.5
417, The Oxford English-Arabic Dictionary of Current Usage, Book,3.5
1435, The Islamic World, Book,3.5
2039," The Russian Revolution, 1917", Book,3.5
2658, Rising from the Flames: The Experience of the Severely Burned, Book,3.5
735, The Adventures of Brenda Bender: Bendable Wire Heroine, Book,3.5
1804, India 1885-1947, Book,3.5
709, Club Revelation: A Novel, Book,3.5
871, E-Business Legal Handbook 2002, Book,3.5
2070, How to Stay Young and Healthy in a Toxic World, Book,3.5
94, The American Heritage Dictionary of Idioms, Book,3.5
580, Kenton in Hi-Fi, Music,4.0
1349," Three Complete Novels: Cold Fire, Hideaway, Key to Midnight", Book,3.5
388, National Geographic's Land of the Anaconda, Video,4.0
2082, All About Blue Crabs: And How to Catch Them, Book,3.5
2365, Principles of Finance (Dantes Series : No. 46), Book,3.5
1607, Dark Descent, DVD,4.0
1263, The Best American Mystery Stories 2001, Book,3.5
1916, Journey - Greatest Hits Live, Music,4.0
1396, Immunology at a Glance (At a Glance (Blackwell)), Book,3.5
795, Verdi: Attila, Music,4.0
1622, The 108 Skills of Natural Born Leaders, Book,3.5
1317, Stairway to Heaven: Led Zeppelin Uncensored, Book,3.5
891, Journey to the Centre of the Eye, Music,4.0
1849, 111 Days to Zion, Book,3.5
263," Practical Survival Tips, Tricks, & Skills", Book,3.5
2507, The Bible Cure, Book,3.5
2133, The Cornea: Second Edition on CD-ROM (For Windows and Macintosh), Book,3.5
1562, Fun/No Fun, Book,3.5
2027, Practical Atlas for Bacterial Identification, Book,3.5
2495, The Hebrew-Greek Key Word Study Bible: King James Version; Burgundy Bonded Leather, Book,3.5
1017, History of the DC Universe, Book,3.5
544, Masks of the World, Book,3.5
2120, Chinese Cooking For Beginners / Cocina China Para Principiantes, Book,3.5
1747, Be Aware of Scorpions, Music,4.0
765, Lanechange, Music,4.0
2609, Wake Me When It's Funny: How to Break into Show Business and Stay There, Book,3.5
1106," Healthy Massage, Part 3: The Legs and Feet", Video,4.0
2369, From the Files of Madison Finn: Play it Again - Book #3 (From the Files of Madison Finn), Book,3.5
999, Insights to Performance Excellence 2001: An Inside Look at the 2001 Baldridge Award Criteria, Book,3.5
1643, Breaking Free : A Prescription for Personal and Organizational Change (Jossey-Bass Business & Management Series), Book,3.5
1637, The Playaz Court, DVD,4.0
2167, Medieval Decorative Ornament (Dover Pictorial Archive Series), Book,3.5
774, Ceol More, Music,4.0
33," Double Jeopardy (T*Witches, 6)", Book,3.5
2220, Heterosexual Plots and Lesbian Narratives (The Cutting Edge : Lesbian Life and Literature), Book,3.5
1419, Snowboarding Experts: Freeriding--Race--Freestyle, Book,3.5
2639, Anatomy: A Regional Atlas of the Human Body, Book,3.5
2180, Microbranding: Build a Powerful Personal Brand and Beat Your Compe, Book,3.5
444," I Hate Stanford: 303 Reasons Why You Should, Too (I Hate...)", Book,3.5
327, Do It Yourself! Credit Repair (E-Z Legal Guide), Book,3.5
1988, The Official Dick Van Dyke Show Book, Book,3.5
1332, Words Were Originally Magic, Book,3.5
2169, The Secret Garden (Bantam Classic), Book,3.5
462, Because of Jesus, Book,3.5
1482," Rafaello'S Mistress (Harlequin Presents, No. 2217)", Book,3.5
2229, Danzig 4, Music,4.0
1120, Table Manners for Kids - Tots to Teens, Video,4.0
113, Jesus: A Life, Book,3.5
